video frame (30Hz),xpos,ypos
1,129,13
2,129,14
3,129,16
4,129,18
5,129,19
6,129,21
7,129,23
8,129,24
9,129,27
10,130,31
11,129,34
12,129,38
13,129,41
14,128,44
15,128,48
16,127,51
17,126,54
18,125,57
19,124,59
20,122,61
21,121,64
22,119,66
23,118,67
24,116,69
25,114,71
26,111,72
27,109,73
28,107,74
29,104,74
30,101,75
31,99,75
32,96,75
33,93,75
34,91,75
35,88,74
36,85,74
37,83,73
38,80,72
39,78,71
40,75,69
41,73,67
42,71,65
43,68,64
44,66,62
45,63,60
46,61,59
47,58,57
48,56,56
49,53,55
50,50,54
51,48,52
52,45,51
53,42,50
54,39,49
55,36,48
56,33,48
57,30,47
58,27,45
59,25,44
60,23,43
61,20,42
62,19,41
63,17,40
64,15,39
65,14,38
66,13,37
67,12,36
68,11,36
69,11,35
70,11,35
71,11,35
72,11,35
73,11,36
74,11,36
75,11,37
76,12,38
77,13,40
78,15,42
79,17,44
80,19,45
81,21,47
82,24,50
83,27,52
84,30,54
85,33,56
86,37,59
87,41,60
88,45,62
89,49,64
90,53,66
91,56,67
92,59,68
93,63,68
94,66,69
95,68,69
96,71,70
97,74,70
98,76,70
99,79,70
100,82,70
101,85,70
102,88,70
103,91,70
104,94,70
105,97,70
106,100,70
107,103,70
108,107,71
109,110,71
110,114,72
111,118,72
112,122,72
113,125,73
114,129,73
115,132,74
116,135,74
117,139,75
118,142,75
119,146,75
120,149,75
121,152,75
122,156,75
123,159,75
124,162,74
125,165,74
126,168,73
127,172,72
128,175,71
129,178,70
130,181,69
131,184,68
132,188,66
133,191,65
134,194,64
135,198,62
136,201,61
137,204,60
138,208,59
139,212,59
140,216,58
141,221,57
142,225,57
143,229,57
144,234,57
145,238,57
146,243,57
147,248,57
148,252,57
149,257,57
150,262,57
151,266,57
152,271,57
153,275,56
154,279,56
155,284,55
156,287,54
157,292,53
158,296,52
159,299,50
160,303,49
161,307,48
162,311,47
163,314,46
164,318,44
165,321,43
166,325,42
167,328,41
168,332,41
169,335,40
170,339,40
171,343,41
172,347,41
173,350,41
174,354,42
175,358,42
176,361,43
177,365,43
178,368,44
179,371,45
180,375,45
181,378,46
182,382,47
183,385,47
184,388,48
185,391,49
186,394,48
187,397,48
188,400,48
189,402,48
190,405,48
191,408,47
192,410,47
193,413,47
194,416,46
195,418,46
196,420,45
197,422,45
198,424,44
199,425,43
200,426,42
201,427,42
202,428,41
203,429,40
204,430,40
205,430,39
206,430,38
207,431,38
208,431,37
209,431,36
210,431,36
211,431,35
212,431,35
213,431,34
214,431,34
215,431,33
216,431,32
217,431,32
218,431,31
219,431,31
220,431,30
221,431,30
222,431,29
223,431,29
224,430,28
225,429,28
226,428,28
227,426,27
228,423,27
229,421,27
230,418,27
231,415,27
232,411,28
233,407,28
234,403,29
235,399,30
236,394,30
237,389,31
238,385,32
239,380,34
240,376,35
241,371,36
242,368,38
243,364,40
244,360,41
245,357,43
246,353,45
247,350,46
248,346,48
249,343,49
250,339,50
251,336,51
252,332,52
253,328,53
254,325,53
255,321,54
256,316,54
257,312,55
258,308,54
259,303,54
260,299,54
261,294,54
262,290,54
263,285,54
264,281,54
265,277,55
266,273,55
267,268,56
268,264,56
269,260,57
270,256,57
271,253,57
272,249,58
273,245,58
274,242,59
275,238,59
276,234,59
277,230,59
278,227,59
279,223,59
280,219,58
281,215,58
282,211,58
283,206,57
284,201,56
285,197,55
286,192,54
287,188,53
288,183,52
289,178,51
290,174,50
291,170,50
292,165,49
293,161,49
294,157,49
295,153,48
296,148,48
297,144,48
298,141,49
299,137,49
300,134,49
301,131,50
302,127,51
303,125,52
304,122,52
305,119,53
306,116,54
307,113,54
308,110,54
309,107,54
310,104,54
311,101,54
312,97,54
313,94,53
314,90,53
315,87,52
316,83,51
317,80,51
318,76,50
319,72,49
320,69,48
321,65,47
322,62,47
323,58,46
324,55,45
325,52,45
326,49,45
327,46,44
328,44,45
329,41,45
330,38,45
331,36,45
332,33,45
333,31,45
334,28,46
335,26,46
336,24,46
337,22,46
338,21,46
339,19,46
340,17,46
341,16,45
342,14,45
343,13,45
344,12,45
345,11,45
346,11,45
347,10,45
348,9,45
349,9,45
350,9,45
351,8,45
352,8,45
353,8,45
354,8,46
355,8,46
356,9,47
357,9,48
358,9,48
359,10,49
360,11,49
361,11,50
362,13,51
363,14,52
364,16,52
365,18,53
366,20,54
367,23,55
368,26,55
369,30,56
370,34,56
371,37,57
372,42,57
373,46,58
374,50,58
375,55,58
376,59,58
377,64,59
378,69,58
379,74,58
380,80,58
381,85,58
382,90,57
383,94,57
384,99,56
385,104,55
386,109,54
387,113,54
388,118,53
389,123,52
390,127,51
391,132,50
392,136,49
393,140,49
394,144,48
395,149,48
396,153,48
397,157,47
398,160,48
399,164,48
400,167,48
401,171,48
402,175,49
403,178,50
404,182,51
405,186,51
406,190,52
407,194,53
408,198,53
409,202,54
410,205,54
411,209,54
412,213,54
413,217,54
414,221,53
415,224,53
416,228,52
417,232,51
418,235,49
419,239,48
420,242,46
421,245,45
422,249,44
423,252,42
424,256,41
425,260,40
426,264,40
427,268,39
428,272,39
429,276,39
430,280,39
431,284,39
432,288,39
433,292,40
434,296,40
435,300,40
436,304,41
437,308,41
438,311,41
439,315,42
440,318,42
441,321,42
442,324,41
443,327,41
444,331,41
445,334,40
446,337,39
447,340,39
448,343,38
449,345,38
450,348,37
451,351,37
452,354,36
453,357,36
454,360,36
455,363,36
456,366,35
457,369,35
458,372,35
459,375,35
460,378,36
461,381,36
462,383,36
463,386,37
464,389,37
465,392,38
466,395,38
467,397,38
468,400,39
469,402,39
470,405,39
471,407,39
472,410,39
473,412,39
474,414,38
475,417,38
476,419,37
477,421,37
478,423,37
479,424,36
480,426,36
481,427,35
482,428,35
483,429,34
484,430,34
485,431,34
486,431,33
487,432,33
488,432,33
489,432,32
490,432,32
491,432,32
492,432,32
493,432,32
494,432,31
495,432,31
496,432,31
497,432,31
498,432,30
499,432,30
500,432,30
501,432,30
502,433,29
503,433,29
504,433,29
505,433,29
506,433,29
507,433,28
508,433,28
509,433,28
510,433,28
511,433,27
512,433,27
513,433,27
514,433,27
515,433,26
516,433,26
517,433,26
518,432,25
519,432,25
520,432,24
521,431,24
522,431,24
523,430,23
524,428,23
525,427,22
526,425,22
527,422,22
528,420,21
529,417,21
530,413,21
531,410,22
532,406,22
533,402,23
534,398,25
535,394,26
536,389,28
537,385,30
538,380,32
539,376,35
540,372,37
541,368,39
542,364,42
543,360,44
544,356,46
545,352,48
546,348,50
547,344,52
548,339,53
549,335,54
550,331,55
551,327,56
552,323,56
553,319,56
554,315,56
555,311,56
556,307,56
557,303,56
558,299,56
559,295,56
560,292,55
561,288,54
562,285,54
563,281,53
564,277,53
565,273,52
566,269,52
567,265,52
568,261,52
569,257,52
570,253,52
571,249,52
572,245,53
573,241,53
574,237,54
575,233,55
576,229,56
577,224,57
578,220,57
579,217,58
580,213,59
581,209,60
582,206,60
583,202,60
584,198,60
585,194,60
586,190,60
587,186,59
588,182,59
589,178,58
590,174,57
591,169,56
592,165,55
593,160,54
594,156,53
595,151,53
596,147,52
597,143,52
598,139,51
599,135,52
600,131,51
601,128,51
602,124,51
603,120,50
604,116,50
605,113,50
606,109,50
607,106,50
608,103,51
609,100,50
610,97,50
611,94,49
612,91,48
613,88,47
614,85,46
615,82,45
616,78,45
617,75,44
618,73,43
619,69,43
620,66,43
621,62,42
622,59,42
623,56,42
624,53,42
625,50,42
626,47,42
627,44,42
628,41,43
629,38,43
630,36,44
631,33,44
632,31,45
633,28,45
634,26,46
635,24,46
636,22,46
637,20,47
638,18,47
639,17,47
640,16,47
641,15,48
642,13,48
643,12,48
644,11,48
645,10,48
646,10,48
647,9,48
648,9,48
649,9,49
650,9,49
651,9,49
652,9,49
653,9,49
654,10,49
655,10,49
656,11,49
657,12,49
658,12,49
659,13,49
660,14,49
661,15,49
662,16,49
663,17,48
664,18,48
665,19,48
666,20,48
667,21,48
668,22,48
669,23,48
670,24,48
671,25,48
672,26,48
673,27,48
674,28,48
675,28,49
676,29,49
677,30,49
678,31,49
679,32,49
680,32,49
681,33,49
682,33,49
683,34,49
684,34,49
685,35,49
686,36,49
687,36,49
688,36,49
689,37,49
690,37,48
691,37,48
692,37,48
693,37,48
694,38,48
695,38,47
696,38,47
697,38,47
698,38,46
699,38,46
700,38,45
701,38,45
702,38,44
703,38,44
704,38,43
705,38,42
706,38,41
707,38,40
708,38,39
709,37,38
710,37,37
711,37,36
712,37,35
713,37,35
714,36,34
715,36,33
716,36,32
717,35,31
718,35,30
719,35,30
720,35,29
721,35,29
722,34,28
723,34,28
724,34,27
725,34,27
726,34,26
727,34,26
728,34,26
729,34,25
730,34,25
731,34,25
732,34,25
733,34,25
734,34,25
735,34,25
736,34,25
737,34,25
738,34,25
739,35,25
740,35,25
741,35,25
742,35,25
743,35,25
744,35,25
745,35,25
746,36,25
747,36,25
748,36,25
749,36,25
750,36,26
751,37,26
752,37,26
753,37,26
754,37,26
755,37,26
756,37,27
757,38,27
758,38,27
759,38,27
760,38,27
761,39,27
762,39,27
763,39,27
764,39,27
765,39,27
766,40,27
767,40,27
768,40,27
769,40,27
770,40,27
771,41,27
772,41,27
773,41,27
774,41,27
775,41,27
776,41,27
777,41,27
778,42,27
779,42,28
780,42,28
781,42,28
782,42,28
783,42,28
784,42,28
785,42,28
786,42,29
787,43,29
788,43,29
789,43,29
790,43,29
791,43,29
792,43,29
793,43,29
794,43,29
795,44,30
796,44,30
797,44,30
798,44,30
799,44,30
800,44,30
801,44,30
802,44,30
803,44,30
804,44,30
805,44,30
806,44,30
807,44,30
808,44,30
809,44,30
810,44,30
811,44,30
812,44,30
813,44,30
814,44,30
815,44,30
816,44,30
817,44,30
818,44,30
819,44,30
820,44,30
821,44,29
822,44,29
823,44,29
824,44,29
825,44,29
826,44,29
827,44,29
828,44,29
829,45,29
830,45,29
831,45,29
832,45,30
833,45,30
834,45,30
835,45,30
836,45,30
837,44,30
838,44,30
839,44,30
840,44,30
841,44,30
842,44,30
843,44,30
